index,text,prediction,validation_result,confidence,explanation,extracted_allergens
792,"Cooked chicken breast fillet strip (2) coated in a crunchy hot &amp; spicy coating with your choice of salad, sauce in a soft warm wrap, Chips &amp; drink - pepsi, diet Pepsi or 7up (Contains- Wheat) May also contain- ( peanuts, celery, soya, mustard, eggs, sulphite, milk, ceustaceans)","Wheat - indexes: [193,198] - text: Wheat
Peanuts - indexes: [220,227] - text: peanuts
Celery and Celeriac - indexes: [229,235] - text: celery
Soybeans - indexes: [237,241] - text: soya
Mustard - indexes: [243,250] - text: mustard
Eggs - indexes: [252,256] - text: eggs
Sulphites - indexes: [258,266] - text: sulphite
Dairy - indexes: [268,272] - text: milk
Gluten - indexes: [274,285] - text: ceustaceans",True,High,Prediction matches explicit allergen format guidelines,[]
793,"Prawns Roll. Conatains cereals (containing gluten), soya, crustaceans Whole prawn wrapped in spring roll pastry skin served with sweet chilli sauce","Crustaceans - indexes: [13,22] - text: Conatains
Gluten - indexes: [23,49] - text: cereals (containing gluten
Soybeans - indexes: [52,56] - text: soya
Crustaceans - indexes: [58,69] - text: crustaceans",True,High,Prediction matches explicit allergen format guidelines,[]
794,"Sliced salmon & roe toppings with crabstick on sushi rice *crab,salmon roe","Crustaceans - indexes: [59,63] - text: crab
Fish - indexes: [64,74] - text: salmon roe",False,High,Prediction includes allergens but text has no explicit allergen format,[]
795,"Homemade ""Tirami Sù""","Sulphites - indexes: [17,19] - text: Sù",False,High,Prediction includes allergens but text has no explicit allergen format,[]
796,"Contain milk, nuts, peanuts, soya, crustaceams, sulphur dioxide and mustard. Passanda mildly spiced with cream and garnished with almond, coconut, yoghurt-a characteristically rich and creamy dish.
Milk, Nuts, Peanuts, Soya, Sulphur Dioxide, Mustard, Crustacenas","Dairy - indexes: [8,12] - text: milk
Nuts - indexes: [14,18] - text: nuts
Peanuts - indexes: [20,27] - text: peanuts
Soybeans - indexes: [29,33] - text: soya
Crustaceans - indexes: [35,46] - text: crustaceams
Sulphites - indexes: [48,63] - text: sulphur dioxide
Mustard - indexes: [68,75] - text: mustard
Dairy - indexes: [198,202] - text: Milk
Nuts - indexes: [204,208] - text: Nuts
Peanuts - indexes: [210,217] - text: Peanuts
Soybeans - indexes: [219,223] - text: Soya
Sulphites - indexes: [225,240] - text: Sulphur Dioxide
Mustard - indexes: [242,249] - text: Mustard
Crustaceans - indexes: [251,262] - text: Crustacenas",False,High,Prediction includes allergens but text has no explicit allergen format,[]
797,"Contains
EggsFishMilkCelery","Eggs - indexes: [9,27] - text: EggsFishMilkCelery",False,High,Prediction includes allergens but text has no explicit allergen format,[]
798,"Creamy ,mild chickpea curry serve With homemade sweet potato flat bread. Vegan.
Chick pea curry is gluten free but the sweet potato bread is not gluten free.","Gluten - indexes: [99,105] - text: gluten
Gluten - indexes: [106,110] - text: free
Gluten - indexes: [141,156] - text: not gluten free",False,High,Prediction includes allergens but text has no explicit allergen format,[]
799,"Gluten free White sesame cream cheesecake on a black sesame biscuit base (maize flour, soya flour, buckwheat flour) decorated with whipped cream and white chocolate.
Best consume on the date of collection/delivery.
Allergen: Milk, Almond, Sesame, Soya, Gelatine (bovine)
Chocolate plaque (Allergen: Soya lecithin)
Portion guide (approx. and based on our portion size):
15cm serving 4-6
20cm serving 8-10
WA cafe is not an allergy-free kitchen, and we handle various ingredients in the same kitchen. Items may come into contact with any of the allergen ingredients not listed.
*This is Chilled item.
Please refrigerate as soon as possible following pick up and keep refrigerated until serving.
Do not keep cakes outside for more than 30 minutes.
*Please allow small size variance, colours and decorations from the pictured item due to our cakes are all handmade, hand finished, and availability of fruits (for cake with fresh fruits).","Gluten - indexes: [0,6] - text: Gluten
Sesame - indexes: [18,24] - text: sesame
Sesame - indexes: [53,59] - text: sesame
Soybeans - indexes: [87,91] - text: soya
Wheat - indexes: [99,108] - text: buckwheat
Dairy - indexes: [225,229] - text: Milk
Nuts - indexes: [231,237] - text: Almond
Sesame - indexes: [239,245] - text: Sesame
Soybeans - indexes: [247,251] - text: Soya
Soybeans - indexes: [299,303] - text: Soya",True,High,Prediction matches explicit allergen format guidelines,[]
800,"Two homemade Yorkshire puddings
Allergens: Egg, Gluten, Mllk","Eggs - indexes: [43,46] - text: Egg
Gluten - indexes: [48,54] - text: Gluten
Molluscs - indexes: [56,60] - text: Mllk",True,High,Prediction matches explicit allergen format guidelines,[]
801,"Homemade veg spring roll, served with homemade sweet chilli sauce Contains gluten, soy, sesame seeds oil. may contains traces of peanuts, garlic, onions, egg. shellfish","Gluten - indexes: [75,81] - text: gluten
Soybeans - indexes: [83,86] - text: soy
Sesame - indexes: [88,104] - text: sesame seeds oil
Peanuts - indexes: [129,136] - text: peanuts
Eggs - indexes: [154,157] - text: egg",True,High,Prediction matches explicit allergen format guidelines,[]
802,"G - Contains GlutenPrawns pan cooked with chillies, peppers, onions & curry leaves","Gluten - indexes: [0,1] - text: G
Gluten - indexes: [13,25] - text: GlutenPrawns",False,High,Prediction includes allergens but text has no explicit allergen format,[]
803,"A mixture of puff and flatted rice, soybeans, green peas, potatoes, onion, wai wai noodles & KZ's spice. (Contains: E, D, C, F, Cel, Ses)","Eggs - indexes: [116,117] - text: E
Dairy - indexes: [119,120] - text: D
Crustaceans - indexes: [122,123] - text: C
Fish - indexes: [125,126] - text: F
Celery and Celeriac - indexes: [128,131] - text: Cel
Sesame - indexes: [133,136] - text: Ses",True,High,Prediction matches explicit allergen format guidelines,[]
804,"Seafood Contains: Peanuts, Cashe nuts, Sesame Mild Hot","Peanuts - indexes: [18,25] - text: Peanuts
Nuts - indexes: [27,37] - text: Cashe nuts
Sesame - indexes: [39,45] - text: Sesame",True,High,Prediction matches explicit allergen format guidelines,[]
805,"D - Contains DairyTwo Pieces of headless King Prawns marinated in seasoned yoghurt, special herbs & grilled in a clay oven","Dairy - indexes: [0,1] - text: D
Dairy - indexes: [13,21] - text: DairyTwo",False,High,Prediction includes allergens but text has no explicit allergen format,[]
806,"Gluten free. Chickpeas cooked in a rich, spiced tomato based sauce, garnished with onions and tamarind sauce and served with 2x deep fried fluffy breads (Not gluten free)","Gluten - indexes: [154,169] - text: Not gluten free",True,High,Prediction matches explicit allergen format guidelines,[]
807,Contains soyabean and celery. Fried beancurd puffs.,"Soybeans - indexes: [9,17] - text: soyabean
Celery and Celeriac - indexes: [22,28] - text: celery",False,High,Prediction includes allergens but text has no explicit allergen format,[]
808,"Allergen: Black Bean Sauce (Soya, Wheat), Sweet and Sour Sauce (Sulphur DIoxide/Sulphites), Ginger and Spring Onion (Soya, Wheat).","Soybeans - indexes: [28,32] - text: Soya
Wheat - indexes: [34,39] - text: Wheat
Sulphites - indexes: [64,89] - text: Sulphur DIoxide/Sulphites
Soybeans - indexes: [117,121] - text: Soya
Wheat - indexes: [123,128] - text: Wheat",False,Medium,"Mismatch between predicted allergens {'89] - text: Sulphur DIoxide/Sulphites\nSoybeans - indexes: [117', '128] - text: Wheat', '121] - text: Soya\nWheat - indexes: [123', '39] - text: Wheat\nSulphites - indexes: [64', 'Soybeans - indexes: [28', '32] - text: Soya\nWheat - indexes: [34'} and extracted allergens {'Wheat)', 'Ginger and Spring Onion (Soya', 'Sweet and Sour Sauce (Sulphur DIoxide/Sulphites)', 'Black Bean Sauce (Soya'}","[{'span': 'Allergen: Black Bean Sauce (Soya, Wheat), Sweet and Sour Sauce (Sulphur DIoxide/Sulphites), Ginger and Spring Onion (Soya, Wheat).', 'allergen': 'Black Bean Sauce (Soya', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Black Bean Sauce (Soya, Wheat), Sweet and Sour Sauce (Sulphur DIoxide/Sulphites), Ginger and Spring Onion (Soya, Wheat).', 'allergen': 'Wheat)', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Black Bean Sauce (Soya, Wheat), Sweet and Sour Sauce (Sulphur DIoxide/Sulphites), Ginger and Spring Onion (Soya, Wheat).', 'allergen': 'Sweet and Sour Sauce (Sulphur DIoxide/Sulphites)', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Black Bean Sauce (Soya, Wheat), Sweet and Sour Sauce (Sulphur DIoxide/Sulphites), Ginger and Spring Onion (Soya, Wheat).', 'allergen': 'Ginger and Spring Onion (Soya', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergen: Black Bean Sauce (Soya, Wheat), Sweet and Sour Sauce (Sulphur DIoxide/Sulphites), Ginger and Spring Onion (Soya, Wheat).', 'allergen': 'Wheat)', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
809,"SOYA
EGG
ALMONDS
PECAN
WHEAT
MILK","Soybeans - indexes: [0,4] - text: SOYA
Eggs - indexes: [5,8] - text: EGG
Nuts - indexes: [9,16] - text: ALMONDS
Nuts - indexes: [17,22] - text: PECAN
Wheat - indexes: [23,28] - text: WHEAT
Dairy - indexes: [29,33] - text: MILK",False,High,Prediction includes allergens but text has no explicit allergen format,[]
810,"ALLERGENS
Contains
GlutenGluten: WheatGluten: RyeGluten: BarleyGluten: OatsGluten: SpeltGluten: KamutPeanutsNutsNuts: AlmondNuts: HazelnutNuts: WalnutNuts: CashewNuts: PecanNuts: BrazilNuts: PistachioNuts: MacadamiaCelery","Gluten - indexes: [19,31] - text: GlutenGluten
Wheat - indexes: [33,44] - text: WheatGluten
Gluten - indexes: [46,55] - text: RyeGluten
Gluten - indexes: [57,69] - text: BarleyGluten
Gluten - indexes: [71,81] - text: OatsGluten
Gluten - indexes: [83,94] - text: SpeltGluten
Nuts - indexes: [118,128] - text: AlmondNuts
Nuts - indexes: [130,142] - text: HazelnutNuts
Nuts - indexes: [144,154] - text: WalnutNuts
Nuts - indexes: [156,166] - text: CashewNuts
Nuts - indexes: [168,177] - text: PecanNuts
Nuts - indexes: [179,189] - text: BrazilNuts
Nuts - indexes: [191,204] - text: PistachioNuts
Nuts - indexes: [206,221] - text: MacadamiaCelery",False,High,Prediction includes allergens but text has no explicit allergen format,[]
811,"Allergens: Milk, Eggs, Wheat, Barley flour","Dairy - indexes: [11,15] - text: Milk
Eggs - indexes: [17,21] - text: Eggs
Wheat - indexes: [23,28] - text: Wheat
Gluten - indexes: [30,42] - text: Barley flour",True,High,Prediction matches explicit allergen format guidelines,[]
812,"Nil-beef (Wheat Gluten Protein), Pickled Salad, Lettuce, Coriander, Mild Red Chilli, Baguette","Wheat - indexes: [10,15] - text: Wheat
Gluten - indexes: [16,30] - text: Gluten Protein",True,High,Prediction matches explicit allergen format guidelines,[]
813,Contains: Gluten and Crustsaseans,"Gluten - indexes: [10,16] - text: Gluten
Crustaceans - indexes: [21,33] - text: Crustsaseans",True,High,Prediction matches explicit allergen format guidelines,[]
814,"may contain:Mustard Flour, Wheat Flour","Mustard - indexes: [12,25] - text: Mustard Flour
Wheat - indexes: [27,38] - text: Wheat Flour",True,High,Prediction matches explicit allergen format guidelines,[]
815,"2 Smashed 100% British Beef patties topped with melted cheese slices, Lettuce, fresh green chillies and our original burger sauce in a toasted Brioche bun. (Spicy ) Allergy Contains: Mustard, Dairy, Gluten, Eggs, Green Chillies","Nuts - indexes: [85,90] - text: green
Mustard - indexes: [183,190] - text: Mustard
Dairy - indexes: [192,197] - text: Dairy
Gluten - indexes: [199,205] - text: Gluten
Eggs - indexes: [207,211] - text: Eggs
Nuts - indexes: [213,218] - text: Green",True,High,Prediction matches explicit allergen format guidelines,[]
816,Allergens: Cashew nut,"Nuts - indexes: [11,21] - text: Cashew nut",True,High,Prediction matches explicit allergen format guidelines,[]
817,"Turkish style chicken shawarma in crispy tortilla wrap. Contains wheat, gluten, celery and mil","Wheat - indexes: [65,70] - text: wheat
Gluten - indexes: [72,78] - text: gluten
Celery and Celeriac - indexes: [80,86] - text: celery
Dairy - indexes: [91,94] - text: mil",False,High,Prediction includes allergens but text has no explicit allergen format,[]
818,( dr ),"Dairy - indexes: [2,4] - text: dr",True,High,Prediction matches explicit allergen format guidelines,[]
819,Contains allergens: EggsFishSesame,"Eggs - indexes: [20,34] - text: EggsFishSesame",True,High,Prediction matches explicit allergen format guidelines,[]
820,"Chicken cooked with mixed vegetables…
Chicken cooked with mixed vegetables in creamy coconut Thai red curry sauce
Allergens: Gluten, Molluse, Crustaceans, Soy, Fish","Gluten - indexes: [125,131] - text: Gluten
Molluscs - indexes: [133,140] - text: Molluse
Crustaceans - indexes: [142,153] - text: Crustaceans
Soybeans - indexes: [155,158] - text: Soy
Fish - indexes: [160,164] - text: Fish",True,High,Prediction matches explicit allergen format guidelines,[]
821,Sesame Seed(Bene Cake),"Sesame - indexes: [7,11] - text: Seed",True,High,Prediction matches explicit allergen format guidelines,[]
822,"Sushi selection: Crunchy goma wakame salad. Allergens: Soy bean, wheat, sesame.","Soybeans - indexes: [55,63] - text: Soy bean
Wheat - indexes: [65,70] - text: wheat
Sesame - indexes: [72,78] - text: sesame",False,Medium,"Mismatch between predicted allergens {'Soybeans - indexes: [55', '63] - text: Soy bean\nWheat - indexes: [65', '70] - text: wheat\nSesame - indexes: [72', '78] - text: sesame'} and extracted allergens {'Soy bean', 'sesame', 'wheat'}","[{'span': 'Allergens: Soy bean, wheat, sesame.', 'allergen': 'Soy bean', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergens: Soy bean, wheat, sesame.', 'allergen': 'wheat', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Allergens: Soy bean, wheat, sesame.', 'allergen': 'sesame', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
823,"Lightly seared and thinly sliced Sir loin beef with thinly sliced *soy,nuts oil
dried garlic, onion , sun-dried tomato and a citrus soy sauce with truffle oil *nuts oil","Nuts - indexes: [71,79] - text: nuts oil
Nuts - indexes: [160,168] - text: nuts oil",False,High,Prediction includes allergens but text has no explicit allergen format,[]
824,"Contains sulpher dioxide.
Spicy & fairly hot. Balti
madras is cooked in madras
sauce and specially prepared
balti sauce, with green and
red peppers and herbs,
garnished with coriander.
Special mix consists of
chicken tikka, lamb tikka &
king prawn and contains dairy,
mustard & crustaceans. King
Prawn & prawn contains
crustaceans. Chicken & Lamb
Tikka contains dairy &
mustard.","Sulphites - indexes: [9,24] - text: sulpher dioxide
Dairy - indexes: [261,266] - text: dairy
Mustard - indexes: [268,275] - text: mustard
Crustaceans - indexes: [278,289] - text: crustaceans
Crustaceans - indexes: [319,330] - text: crustaceans
Dairy - indexes: [362,367] - text: dairy
Mustard - indexes: [370,377] - text: mustard",False,High,Prediction includes allergens but text has no explicit allergen format,[]
825,"Allergens
SoybeansMustardCereals containing glutenNuts Sulphur dioxide and sulphites LupinMilkEggs","Soybeans - indexes: [10,32] - text: SoybeansMustardCereals
Gluten - indexes: [33,54] - text: containing glutenNuts
Sulphites - indexes: [55,70] - text: Sulphur dioxide
Sulphites - indexes: [75,84] - text: sulphites
Lupin - indexes: [85,98] - text: LupinMilkEggs",False,High,Prediction includes allergens but text has no explicit allergen format,[]
